full_path,main_folder,intermediate_path,category,file_name,format,height,width,size,bands
2_Cleaned_dataset\images\Adult_Adult_111_9304.png,images,images,Adult,Adult_Adult_111_9304.png,PNG,188,398,36603,1
2_Cleaned_dataset\images\Adult_Adult_112_3922.png,images,images,Adult,Adult_Adult_112_3922.png,PNG,188,398,34348,1
2_Cleaned_dataset\images\Adult_Adult_113_196.png,images,images,Adult,Adult_Adult_113_196.png,PNG,188,398,36151,1
2_Cleaned_dataset\images\Adult_Adult_114_2304.png,images,images,Adult,Adult_Adult_114_2304.png,PNG,188,398,36581,1
2_Cleaned_dataset\images\Adult_Adult_115_6704.png,images,images,Adult,Adult_Adult_115_6704.png,PNG,188,398,36354,1
2_Cleaned_dataset\images\Adult_Adult_116_7448.png,images,images,Adult,Adult_Adult_116_7448.png,PNG,188,398,32909,1
2_Cleaned_dataset\images\Adult_Adult_11_7685.png,images,images,Adult,Adult_Adult_11_7685.png,PNG,188,398,36113,1
2_Cleaned_dataset\images\Adult_Adult_12_5427.png,images,images,Adult,Adult_Adult_12_5427.png,PNG,188,398,37902,1
2_Cleaned_dataset\images\Adult_Adult_13_4495.png,images,images,Adult,Adult_Adult_13_4495.png,PNG,188,398,36902,1
2_Cleaned_dataset\images\Adult_Adult_14_5274.png,images,images,Adult,Adult_Adult_14_5274.png,PNG,188,398,37038,1
2_Cleaned_dataset\images\Adult_Adult_15_9046.png,images,images,Adult,Adult_Adult_15_9046.png,PNG,188,398,37616,1
2_Cleaned_dataset\images\Adult_Adult_16_3229.png,images,images,Adult,Adult_Adult_16_3229.png,PNG,188,398,36934,1
2_Cleaned_dataset\images\Adult_Adult_17_5673.png,images,images,Adult,Adult_Adult_17_5673.png,PNG,188,398,37105,1
2_Cleaned_dataset\images\Adult_Adult_18_9031.png,images,images,Adult,Adult_Adult_18_9031.png,PNG,188,398,36935,1
2_Cleaned_dataset\images\Adult_Adult_19_7479.png,images,images,Adult,Adult_Adult_19_7479.png,PNG,188,398,34800,1
2_Cleaned_dataset\images\Adult_Adult_1_4185.png,images,images,Adult,Adult_Adult_1_4185.png,PNG,188,398,34783,1
2_Cleaned_dataset\images\Adult_Adult_20_3890.png,images,images,Adult,Adult_Adult_20_3890.png,PNG,188,398,37198,1
2_Cleaned_dataset\images\Adult_Adult_21_9147.png,images,images,Adult,Adult_Adult_21_9147.png,PNG,188,398,37641,1
2_Cleaned_dataset\images\Adult_Adult_22_8940.png,images,images,Adult,Adult_Adult_22_8940.png,PNG,188,398,36265,1
2_Cleaned_dataset\images\Adult_Adult_23_6830.png,images,images,Adult,Adult_Adult_23_6830.png,PNG,188,398,37584,1
2_Cleaned_dataset\images\Adult_Adult_24_3910.png,images,images,Adult,Adult_Adult_24_3910.png,PNG,188,398,38604,1
2_Cleaned_dataset\images\Adult_Adult_25_6351.png,images,images,Adult,Adult_Adult_25_6351.png,PNG,188,398,38699,1
2_Cleaned_dataset\images\Adult_Adult_26_4087.png,images,images,Adult,Adult_Adult_26_4087.png,PNG,188,398,38055,1
2_Cleaned_dataset\images\Adult_Adult_27_6718.png,images,images,Adult,Adult_Adult_27_6718.png,PNG,188,398,36797,1
2_Cleaned_dataset\images\Adult_Adult_28_1094.png,images,images,Adult,Adult_Adult_28_1094.png,PNG,188,398,35331,1
2_Cleaned_dataset\images\Adult_Adult_29_2889.png,images,images,Adult,Adult_Adult_29_2889.png,PNG,188,398,35175,1
2_Cleaned_dataset\images\Adult_Adult_2_4336.png,images,images,Adult,Adult_Adult_2_4336.png,PNG,188,398,35958,1
2_Cleaned_dataset\images\Adult_Adult_30_6248.png,images,images,Adult,Adult_Adult_30_6248.png,PNG,188,398,35756,1
2_Cleaned_dataset\images\Adult_Adult_31_1482.png,images,images,Adult,Adult_Adult_31_1482.png,PNG,188,398,38183,1
2_Cleaned_dataset\images\Adult_Adult_32_2253.png,images,images,Adult,Adult_Adult_32_2253.png,PNG,188,398,36685,1
2_Cleaned_dataset\images\Adult_Adult_33_3864.png,images,images,Adult,Adult_Adult_33_3864.png,PNG,188,398,38944,1
2_Cleaned_dataset\images\Adult_Adult_34_7515.png,images,images,Adult,Adult_Adult_34_7515.png,PNG,188,398,34209,1
2_Cleaned_dataset\images\Adult_Adult_35_6414.png,images,images,Adult,Adult_Adult_35_6414.png,PNG,188,398,38391,1
2_Cleaned_dataset\images\Adult_Adult_36_8844.png,images,images,Adult,Adult_Adult_36_8844.png,PNG,188,398,38868,1
2_Cleaned_dataset\images\Adult_Adult_37_876.png,images,images,Adult,Adult_Adult_37_876.png,PNG,188,398,37833,1
2_Cleaned_dataset\images\Adult_Adult_38_6117.png,images,images,Adult,Adult_Adult_38_6117.png,PNG,188,398,36011,1
2_Cleaned_dataset\images\Adult_Adult_39_7309.png,images,images,Adult,Adult_Adult_39_7309.png,PNG,188,398,36936,1
2_Cleaned_dataset\images\Adult_Adult_3_6473.png,images,images,Adult,Adult_Adult_3_6473.png,PNG,188,398,37431,1
2_Cleaned_dataset\images\Adult_Adult_40_9249.png,images,images,Adult,Adult_Adult_40_9249.png,PNG,188,398,38793,1
2_Cleaned_dataset\images\Adult_Adult_41_6287.png,images,images,Adult,Adult_Adult_41_6287.png,PNG,188,398,32613,1
2_Cleaned_dataset\images\Adult_Adult_42_4135.png,images,images,Adult,Adult_Adult_42_4135.png,PNG,188,398,38292,1
2_Cleaned_dataset\images\Adult_Adult_43_6472.png,images,images,Adult,Adult_Adult_43_6472.png,PNG,188,398,38227,1
2_Cleaned_dataset\images\Adult_Adult_44_3457.png,images,images,Adult,Adult_Adult_44_3457.png,PNG,188,398,36538,1
2_Cleaned_dataset\images\Adult_Adult_45_3847.png,images,images,Adult,Adult_Adult_45_3847.png,PNG,188,398,34926,1
2_Cleaned_dataset\images\Adult_Adult_46_8955.png,images,images,Adult,Adult_Adult_46_8955.png,PNG,188,398,33531,1
2_Cleaned_dataset\images\Adult_Adult_47_3816.png,images,images,Adult,Adult_Adult_47_3816.png,PNG,188,398,37388,1
2_Cleaned_dataset\images\Adult_Adult_48_507.png,images,images,Adult,Adult_Adult_48_507.png,PNG,188,398,36763,1
2_Cleaned_dataset\images\Adult_Adult_49_4150.png,images,images,Adult,Adult_Adult_49_4150.png,PNG,188,398,35423,1
2_Cleaned_dataset\images\Adult_Adult_4_5297.png,images,images,Adult,Adult_Adult_4_5297.png,PNG,188,398,36988,1
2_Cleaned_dataset\images\Adult_Adult_50_3807.png,images,images,Adult,Adult_Adult_50_3807.png,PNG,188,398,37679,1
2_Cleaned_dataset\images\Adult_Adult_51_8754.png,images,images,Adult,Adult_Adult_51_8754.png,PNG,188,398,36399,1
2_Cleaned_dataset\images\Adult_Adult_52_3512.png,images,images,Adult,Adult_Adult_52_3512.png,PNG,188,398,37336,1
2_Cleaned_dataset\images\Adult_Adult_53_9816.png,images,images,Adult,Adult_Adult_53_9816.png,PNG,188,398,38465,1
2_Cleaned_dataset\images\Adult_Adult_54_4558.png,images,images,Adult,Adult_Adult_54_4558.png,PNG,188,398,37730,1
2_Cleaned_dataset\images\Adult_Adult_55_8867.png,images,images,Adult,Adult_Adult_55_8867.png,PNG,188,398,35685,1
2_Cleaned_dataset\images\Adult_Adult_56_8346.png,images,images,Adult,Adult_Adult_56_8346.png,PNG,188,398,35038,1
2_Cleaned_dataset\images\Adult_Adult_57_1719.png,images,images,Adult,Adult_Adult_57_1719.png,PNG,188,398,36382,1
2_Cleaned_dataset\images\Adult_Adult_58_6808.png,images,images,Adult,Adult_Adult_58_6808.png,PNG,188,398,38224,1
2_Cleaned_dataset\images\Adult_Adult_59_9006.png,images,images,Adult,Adult_Adult_59_9006.png,PNG,188,398,37800,1
2_Cleaned_dataset\images\Adult_Adult_5_1995.png,images,images,Adult,Adult_Adult_5_1995.png,PNG,188,398,36674,1
2_Cleaned_dataset\images\Adult_Adult_60_1288.png,images,images,Adult,Adult_Adult_60_1288.png,PNG,188,398,36103,1
2_Cleaned_dataset\images\Adult_Adult_61_9610.png,images,images,Adult,Adult_Adult_61_9610.png,PNG,188,398,38361,1
2_Cleaned_dataset\images\Adult_Adult_62_4912.png,images,images,Adult,Adult_Adult_62_4912.png,PNG,188,398,38499,1
2_Cleaned_dataset\images\Adult_Adult_63_564.png,images,images,Adult,Adult_Adult_63_564.png,PNG,188,398,36712,1
2_Cleaned_dataset\images\Adult_Adult_64_1598.png,images,images,Adult,Adult_Adult_64_1598.png,PNG,188,398,37050,1
2_Cleaned_dataset\images\Adult_Adult_65_5146.png,images,images,Adult,Adult_Adult_65_5146.png,PNG,188,398,36156,1
2_Cleaned_dataset\images\Adult_Adult_66_1116.png,images,images,Adult,Adult_Adult_66_1116.png,PNG,188,398,37626,1
2_Cleaned_dataset\images\Adult_Adult_67_6622.png,images,images,Adult,Adult_Adult_67_6622.png,PNG,188,398,35308,1
2_Cleaned_dataset\images\Adult_Adult_68_7466.png,images,images,Adult,Adult_Adult_68_7466.png,PNG,188,398,37462,1
2_Cleaned_dataset\images\Adult_Adult_69_7128.png,images,images,Adult,Adult_Adult_69_7128.png,PNG,188,398,36807,1
2_Cleaned_dataset\images\Adult_Adult_6_420.png,images,images,Adult,Adult_Adult_6_420.png,PNG,188,398,37354,1
2_Cleaned_dataset\images\Adult_Adult_70_3565.png,images,images,Adult,Adult_Adult_70_3565.png,PNG,188,398,35122,1
2_Cleaned_dataset\images\Adult_Adult_71_9745.png,images,images,Adult,Adult_Adult_71_9745.png,PNG,188,398,39961,1
2_Cleaned_dataset\images\Adult_Adult_72_8314.png,images,images,Adult,Adult_Adult_72_8314.png,PNG,188,398,36723,1
2_Cleaned_dataset\images\Adult_Adult_73_6834.png,images,images,Adult,Adult_Adult_73_6834.png,PNG,188,398,36614,1
2_Cleaned_dataset\images\Adult_Adult_74_435.png,images,images,Adult,Adult_Adult_74_435.png,PNG,188,398,38880,1
2_Cleaned_dataset\images\Adult_Adult_75_5968.png,images,images,Adult,Adult_Adult_75_5968.png,PNG,188,398,39541,1
2_Cleaned_dataset\images\Adult_Adult_76_6862.png,images,images,Adult,Adult_Adult_76_6862.png,PNG,188,398,35789,1
2_Cleaned_dataset\images\Adult_Adult_77_9297.png,images,images,Adult,Adult_Adult_77_9297.png,PNG,188,398,38368,1
2_Cleaned_dataset\images\Adult_Adult_78_6620.png,images,images,Adult,Adult_Adult_78_6620.png,PNG,188,398,35323,1
2_Cleaned_dataset\images\Adult_Adult_79_2683.png,images,images,Adult,Adult_Adult_79_2683.png,PNG,188,398,36302,1
2_Cleaned_dataset\images\Adult_Adult_7_5437.png,images,images,Adult,Adult_Adult_7_5437.png,PNG,188,398,36874,1
2_Cleaned_dataset\images\Adult_Adult_80_670.png,images,images,Adult,Adult_Adult_80_670.png,PNG,188,398,37835,1
2_Cleaned_dataset\images\Adult_Adult_81_5862.png,images,images,Adult,Adult_Adult_81_5862.png,PNG,188,398,36321,1
2_Cleaned_dataset\images\Adult_Adult_82_318.png,images,images,Adult,Adult_Adult_82_318.png,PNG,188,398,36505,1
2_Cleaned_dataset\images\Adult_Adult_83_8395.png,images,images,Adult,Adult_Adult_83_8395.png,PNG,188,398,37008,1
2_Cleaned_dataset\images\Adult_Adult_84_718.png,images,images,Adult,Adult_Adult_84_718.png,PNG,188,398,37350,1
2_Cleaned_dataset\images\Adult_Adult_85_997.png,images,images,Adult,Adult_Adult_85_997.png,PNG,188,398,36934,1
2_Cleaned_dataset\images\Adult_Adult_86_4243.png,images,images,Adult,Adult_Adult_86_4243.png,PNG,188,398,37042,1
2_Cleaned_dataset\images\Adult_Adult_87_7779.png,images,images,Adult,Adult_Adult_87_7779.png,PNG,188,398,36226,1
2_Cleaned_dataset\images\Adult_Adult_88_4812.png,images,images,Adult,Adult_Adult_88_4812.png,PNG,188,398,38507,1
2_Cleaned_dataset\images\Adult_Adult_89_3653.png,images,images,Adult,Adult_Adult_89_3653.png,PNG,188,398,38300,1
2_Cleaned_dataset\images\Adult_Adult_8_5434.png,images,images,Adult,Adult_Adult_8_5434.png,PNG,188,398,37201,1
2_Cleaned_dataset\images\Adult_Adult_90_5615.png,images,images,Adult,Adult_Adult_90_5615.png,PNG,188,398,37942,1
2_Cleaned_dataset\images\Adult_Adult_91_7444.png,images,images,Adult,Adult_Adult_91_7444.png,PNG,188,398,39944,1
2_Cleaned_dataset\images\Adult_Adult_92_6058.png,images,images,Adult,Adult_Adult_92_6058.png,PNG,188,398,38883,1
2_Cleaned_dataset\images\Adult_Adult_93_6475.png,images,images,Adult,Adult_Adult_93_6475.png,PNG,188,398,38095,1
2_Cleaned_dataset\images\Adult_Adult_94_3934.png,images,images,Adult,Adult_Adult_94_3934.png,PNG,188,398,36130,1
2_Cleaned_dataset\images\Adult_Adult_95_5289.png,images,images,Adult,Adult_Adult_95_5289.png,PNG,188,398,37210,1
2_Cleaned_dataset\images\Adult_Adult_96_8164.png,images,images,Adult,Adult_Adult_96_8164.png,PNG,188,398,38976,1
2_Cleaned_dataset\images\Adult_Adult_97_779.png,images,images,Adult,Adult_Adult_97_779.png,PNG,188,398,37832,1
2_Cleaned_dataset\images\Adult_Adult_98_1814.png,images,images,Adult,Adult_Adult_98_1814.png,PNG,188,398,38667,1
2_Cleaned_dataset\images\Adult_Adult_99_4081.png,images,images,Adult,Adult_Adult_99_4081.png,PNG,188,398,35467,1
2_Cleaned_dataset\images\Adult_Adult_9_1318.png,images,images,Adult,Adult_Adult_9_1318.png,PNG,188,398,37969,1
2_Cleaned_dataset\images\Adult_cate1-00001.png,images,images,Adult,Adult_cate1-00001.png,PNG,188,398,36147,1
2_Cleaned_dataset\images\Adult_cate1-00002.png,images,images,Adult,Adult_cate1-00002.png,PNG,188,398,38624,1
2_Cleaned_dataset\images\Adult_cate1-00003.png,images,images,Adult,Adult_cate1-00003.png,PNG,188,398,38466,1
2_Cleaned_dataset\images\Adult_cate1-00004.png,images,images,Adult,Adult_cate1-00004.png,PNG,188,398,40051,1
2_Cleaned_dataset\images\Adult_cate1-00005.png,images,images,Adult,Adult_cate1-00005.png,PNG,188,398,38408,1
2_Cleaned_dataset\images\Adult_cate1-00006.png,images,images,Adult,Adult_cate1-00006.png,PNG,188,398,40481,1
2_Cleaned_dataset\images\Adult_cate1-00007.png,images,images,Adult,Adult_cate1-00007.png,PNG,188,398,38398,1
2_Cleaned_dataset\images\Adult_cate1-00008.png,images,images,Adult,Adult_cate1-00008.png,PNG,188,398,39887,1
